Transaction ID,Member ID,Payment method,Payment Amount,Discount,On Account,Transaction Amount,Amount Due,Amount Paid,Amount Due For Line Item,Actual Paid,Date,Item Type,Applicable Taxes,Item ID,Item Name,Membership Type,Project ID,Project Name,Handled By,Notes,Renewal
3915000,4538,,,,,14.70,14.70,14.70,14.7,14.70,1/28/2024 5:01 PM,Late Fee,,7505.0,Table Saw,,,,msh,,
3915000,4538,Cash,14.70,,,14.70,14.70,14.70,,,1/28/2024 5:01 PM,,,,,,,,,,
3915001,2258,,,,,,,,,,1/28/2024 5:01 PM,Check Out,,66761.0,6 inch bench grinder,,,,jtw,,
3915007,4896,,,,,,,,,,1/28/2024 5:09 PM,Check Out,,66796.0,Sewing Machine,,,,msh,,
3915010,5376,,,,,25.00,25.00,25.00,,25.00,1/28/2024 5:18 PM,Membership Fee,,,,regular,,,jtw,,
3915010,5376,External Credit/Debit,25.00,,,25.00,25.00,25.00,,,1/28/2024 5:18 PM,,,,,,,,,,
3915012,5388,,,,,,,,,,1/28/2024 5:23 PM,Membership Change,,,,regular,,,jtw,,
3915017,828,,,,,19.20,,,6.4,6.40,1/28/2024 5:29 PM,Late Fee,,9294.0,Flat Screwdrivers,,,,jtw,,
3915017,828,,,,,19.20,,,6.4,6.40,1/28/2024 5:29 PM,Late Fee,,6066.0,Phillips Screwdriver,,,,jtw,,
3915017,828,,,,,19.20,,,6.4,6.40,1/28/2024 5:29 PM,Late Fee,,9624.0,Phillips Screwdriver,,,,jtw,,
3915017,828,,,,,19.20,,,,,1/28/2024 5:29 PM,Check Out,,9382.0,Portable Steamer,,,,jtw,,
3915017,828,Discount,,19.20,,19.20,,,,,1/28/2024 5:29 PM,,,,,,,,,,
3915018,5164,,,,,33.60,,,5.6,5.60,1/28/2024 5:29 PM,Late Fee,,66721.0,36â Bar Clamp,,,,msh,,
3915018,5164,,,,,33.60,,,5.6,5.60,1/28/2024 5:29 PM,Late Fee,,66722.0,36â Bar Clamp,,,,msh,,
3915018,5164,,,,,33.60,,,5.6,5.60,1/28/2024 5:29 PM,Late Fee,,9006.0,"30"" Bar Clamp",,,,msh,,
3915018,5164,,,,,33.60,,,5.6,5.60,1/28/2024 5:29 PM,Late Fee,,9376.0,woodworker's vise,,,,msh,,
3915018,5164,,,,,33.60,,,5.6,5.60,1/28/2024 5:29 PM,Late Fee,,9005.0,"36"" Aluminum Bar Clamp (set of 2)",,,,msh,,
3915018,5164,,,,,33.60,,,5.6,5.60,1/28/2024 5:29 PM,Late Fee,,278.0,Bar Clamp,,,,msh,,
3915018,5164,Discount,,33.60,,33.60,,,,,1/28/2024 5:29 PM,,,,,,,,,,
3915020,5230,,,,,,,,,,1/28/2024 5:32 PM,Check Out,,66854.0,Paint Can Key,,,,jtw,,
3915020,5230,,,,,,,,,,1/28/2024 5:32 PM,Check Out,,9622.0,Small Hammer,,,,jtw,,
3915025,4213,,,,,20.00,20.00,20.00,,3.20,1/28/2024 5:38 PM,Membership Fee,,,,regular,,,msh,,
3915025,4213,,,,,20.00,20.00,20.00,2.8,2.80,1/28/2024 5:38 PM,Late Fee,,6270.0,Dolly,,,,msh,,
3915025,4213,,,,,20.00,20.00,20.00,2.8,2.80,1/28/2024 5:38 PM,Late Fee,,2091.0,Staple gun,,,,msh,,
3915025,4213,,,,,20.00,20.00,20.00,2.8,2.80,1/28/2024 5:38 PM,Late Fee,,7121.0,Taping Knife,,,,msh,,
3915025,4213,,,,,20.00,20.00,20.00,2.8,2.80,1/28/2024 5:38 PM,Late Fee,,66707.0,Utility Knife,,,,msh,,
3915025,4213,,,,,20.00,20.00,20.00,2.8,2.80,1/28/2024 5:38 PM,Late Fee,,5811.0,Notched Trowel,,,,msh,,
3915025,4213,,,,,20.00,20.00,20.00,2.8,2.80,1/28/2024 5:38 PM,Late Fee,,6006.0,Notched Trowel,,,,msh,,
3915025,4213,Cash,20.00,,,20.00,20.00,20.00,,,1/28/2024 5:38 PM,,,,,,,,,,
3915041,5354,,,,,,,,,,1/28/2024 6:04 PM,Loan Return,,9102.0,Screwdriver,,,,jtw,,
3915041,5354,,,,,,,,,,1/28/2024 6:04 PM,Loan Return,,8412.0,"Torx Screwdriver, Narrow",,,,jtw,,
3915041,5354,,,,,,,,,,1/28/2024 6:04 PM,Check Out,,9030.0,"Torx Screwdriver, T10, P-Handled",,,,jtw,,
3915049,2359,,,,,,,,,,1/28/2024 6:08 PM,Loan Return,,8381.0,Auger,,,,msh,,
3915062,5305,,,,,,,,,,1/28/2024 6:35 PM,Check Out,,7033.0,Wire Stripper,,,,jtw,,
3915067,3946,,,,,,,,,,1/28/2024 6:44 PM,Loan Return,,30009.0,Ryobi One+ Battery (4Ah),,,,jtw,,
3915067,3946,,,,,,,,,,1/28/2024 6:44 PM,Loan Return,,30000.0,Cordless Drill,,,,jtw,,
3915067,3946,,,,,,,,,,1/28/2024 6:44 PM,Loan Return,,6504.0,Drill Bit Set,,,,jtw,,
3915067,3946,,,,,,,,,,1/28/2024 6:44 PM,Loan Return,,8732.0,"Screwdriver Bit Set, 42pc",,,,jtw,,
3915067,3946,,,,,,,,,,1/28/2024 6:44 PM,Loan Return,,9370.0,Ryobi One+ Battery Charger,,,,jtw,,
3915068,4281,,,,,,,,,,1/28/2024 6:46 PM,Loan Return,,9173.0,Car Battery Charger,,,,jtw,,
3915068,4281,,,,,,,,,,1/28/2024 6:46 PM,Loan Return,,8358.0,Dehumidifier,,,,jtw,,
3915068,4281,,,,,,,,,,1/28/2024 6:46 PM,Loan Return,,9383.0,Reciprocating Saw,,,,jtw,,
3915068,4281,,,,,,,,,,1/28/2024 6:46 PM,Loan Return,,496.0,Extension Cord,,,,jtw,,
3915068,4281,,,,,,,,,,1/28/2024 6:46 PM,Loan Return,,7908.0,Extension Cord,,,,jtw,,
3915068,4281,,,,,,,,,,1/28/2024 6:46 PM,Check Out (Renewal),,9383.0,Reciprocating Saw,,,,jtw,Renewal,Renewal
3915068,4281,,,,,,,,,,1/28/2024 6:46 PM,Check Out (Renewal),,9173.0,Car Battery Charger,,,,jtw,Renewal,Renewal
3915068,4281,,,,,,,,,,1/28/2024 6:46 PM,Check Out (Renewal),,8358.0,Dehumidifier,,,,jtw,Also checking out HVLP air pump?? no number,Renewal
3915068,4281,,,,,,,,,,1/28/2024 6:46 PM,Check Out,,9579.0,Sewing Machine,,,,jtw,,
3915068,4281,,,,,,,,,,1/28/2024 6:46 PM,Check Out,,66809.0,Framing Hammer,,,,jtw,,
3915068,4281,,,,,,,,,,1/28/2024 6:46 PM,Check Out,,1383.0,Chisel,,,,jtw,,
3915068,4281,,,,,,,,,,1/28/2024 6:46 PM,Check Out,,8079.0,"Wood Chisel, Straight Edge",,,,jtw,,
3915068,4281,,,,,,,,,,1/28/2024 6:46 PM,Check Out,,66822.0,Dremel And Bit Set,,,,jtw,,
3915068,4281,,,,,,,,,,1/28/2024 6:46 PM,Check Out (Renewal),,496.0,Extension Cord,,,,jtw,Renewal,Renewal
3915068,4281,,,,,,,,,,1/28/2024 6:46 PM,Check Out (Renewal),,7908.0,Extension Cord,,,,jtw,Renewal,Renewal
3915070,4281,,,,,15.00,15.00,15.00,,15.00,1/28/2024 6:48 PM,Membership Fee,,,,regular,,,jtw,,
3915070,4281,Cash,15.00,,,15.00,15.00,15.00,,,1/28/2024 6:48 PM,,,,,,,,,,
3915086,3396,,,,,3.90,,,3.9,3.90,1/28/2024 7:33 PM,Late Fee,,826.0,Angle Grinder,,,,msh,,
3915086,3396,Discount,,3.90,,3.90,,,,,1/28/2024 7:33 PM,,,,,,,,,,
3915674,5389,,,,,,,,,,1/29/2024 6:04 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,wan,,
3916359,5390,,,,,,,,,,1/29/2024 11:24 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,vsa,,
3916540,5391,,,,,,,,,,1/29/2024 1:00 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,wbe,,
3917182,5392,,,,,,,,,,1/29/2024 6:14 PM,Membership Change,,,,regular,,,hlb,,
3917190,5370,,,,,,,,,,1/29/2024 6:32 PM,Loan Return,,6394.0,Chisel,,,,hlb,,
3917190,5370,,,,,,,,,,1/29/2024 6:32 PM,Loan Return,,8110.0,File,,,,hlb,,
3917192,4020,,,,,1.50,1.50,,0.7,0.70,1/29/2024 6:36 PM,Late Fee,,7635.0,Wood Chipper,,,,phl,,
3917192,4020,,,,,1.50,1.50,,0.7,0.70,1/29/2024 6:36 PM,Late Fee,,2083.0,Extension cord,,,,phl,,
3917192,4020,,,,,1.50,1.50,,0.1,0.10,1/29/2024 6:36 PM,Late Fee,,215.0,"Shop Vac, Wet Only, 8 Gal",,,,phl,,
3917192,4020,On Account,,,1.50,1.50,1.50,,,,1/29/2024 6:36 PM,,,,,,,,,,
3917200,3900,,,,,,,,,,1/29/2024 6:50 PM,Membership Change,,,,regular,,,phl,,
3917205,5393,,,,,,,,,,1/29/2024 7:02 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,moo,,
3917207,5393,,,,,,,,,,1/29/2024 7:03 PM,Membership Change,,,,regular,,,phl,,
3917210,5358,,,,,,,,,,1/29/2024 7:06 PM,Membership Change,,,,regular,,,phl,,
3917213,5303,,,,,,,,,,1/29/2024 7:11 PM,Check Out,,8789.0,"Allen Wrench, 3-Way",,,,hlb,,
3917213,5303,,,,,,,,,,1/29/2024 7:11 PM,Check Out,,6829.0,Bike Stand,,,,hlb,,
3917214,5393,,,,,,,,,,1/29/2024 7:12 PM,Check Out,,7046.0,Back Saw,,,,hlb,,
3917245,5282,,,,,2.90,2.90,2.90,2.9,2.90,1/29/2024 8:01 PM,Late Fee,,8091.0,Soldering Iron,,,,phl,,
3917245,5282,Cash,5.00,,,2.90,2.90,2.90,,,1/29/2024 8:01 PM,,,,,,,,,,
3917245,5282,Cash,(2.10),,,2.90,2.90,2.90,,,1/29/2024 8:01 PM,,,,,,,,,,
3917246,5282,,,,,2.10,2.10,2.10,,2.10,1/29/2024 8:02 PM,Donation,,,,,,,phl,,
3917246,5282,Cash,2.10,,,2.10,2.10,2.10,,,1/29/2024 8:02 PM,,,,,,,,,,
3917250,5348,,,,,,,,,,1/29/2024 8:05 PM,Loan Return,,9476.0,Sewing Machine,,,,phl,,
3917266,1909,,,,,,,,,,1/29/2024 8:25 PM,Loan Return,,9061.0,Corded Drill,,,,phl,,
3917266,1909,,,,,,,,,,1/29/2024 8:25 PM,Loan Return,,899.0,Bar Clamp,,,,phl,,
3917266,1909,,,,,,,,,,1/29/2024 8:25 PM,Loan Return,,5261.0,Bar Clamp,,,,phl,,
3917266,1909,,,,,,,,,,1/29/2024 8:25 PM,Loan Return,,455.0,C-clamp,,,,phl,,
3917266,1909,,,,,,,,,,1/29/2024 8:25 PM,Loan Return,,66743.0,3â C-Clamp,,,,phl,,
3917266,1909,,,,,,,,,,1/29/2024 8:25 PM,Loan Return,,8002.0,Pipe Clamp,,,,phl,,
3917278,4281,,,,,,,,,,1/29/2024 8:36 PM,Loan Return,,9173.0,Car Battery Charger,,,,phl,,
3917278,4281,,,,,,,,,,1/29/2024 8:36 PM,Loan Return,,1383.0,Chisel,,,,phl,,
3917278,4281,,,,,,,,,,1/29/2024 8:36 PM,Loan Return,,8358.0,Dehumidifier,,,,phl,,
3917278,4281,,,,,,,,,,1/29/2024 8:36 PM,Loan Return,,66822.0,Dremel And Bit Set,,,,phl,,
3917278,4281,,,,,,,,,,1/29/2024 8:36 PM,Loan Return,,496.0,Extension Cord,,,,phl,,
3917278,4281,,,,,,,,,,1/29/2024 8:36 PM,Loan Return,,7908.0,Extension Cord,,,,phl,,
3917278,4281,,,,,,,,,,1/29/2024 8:36 PM,Loan Return,,66809.0,Framing Hammer,,,,phl,,
3917278,4281,,,,,,,,,,1/29/2024 8:36 PM,Loan Return,,9383.0,Reciprocating Saw,,,,phl,,
3917278,4281,,,,,,,,,,1/29/2024 8:36 PM,Loan Return,,8079.0,"Wood Chisel, Straight Edge",,,,phl,,
3917287,5346,,,,,,,,,,1/29/2024 8:45 PM,Loan Return,,9052.0,"Hand Saw, 26in",,,,phl,,
3917292,5366,,,,,,,,,,1/29/2024 8:47 PM,Check Out,,5155.0,Back Saw,,,,phl,,
3917326,5394,,,,,,,,,,1/29/2024 9:00 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,AMc,,
3917329,5394,,,,,,,,,,1/29/2024 9:03 PM,Membership Change,,,,regular,,,phl,,
3917336,5394,,,,,,,,,,1/29/2024 9:07 PM,Check Out,,5540.0,Allen Wrench,,,,phl,,
3917336,5394,,,,,,,,,,1/29/2024 9:07 PM,Check Out,,7711.0,Allen Wrench Set,,,,phl,"Additional ""loosie"" black, ball allen wrench",
3917708,5395,,,,,,,,,,1/30/2024 3:12 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,mik,,
3919904,5055,,,,,,,,,,1/30/2024 6:17 PM,Loan Return,,9066.0,"Socket Wrench, 3/8in, with sockets from 7-19mm",,,,jar,,
3919904,5055,,,,,,,,,,1/30/2024 6:17 PM,Loan Return,,8187.0,Socket Wrench,,,,jar,,
3919904,5055,,,,,,,,,,1/30/2024 6:17 PM,Loan Return,,9209.0,Torque Wrench (150 ft lbs),,,,jar,,
3919904,5055,,,,,,,,,,1/30/2024 6:17 PM,Check Out,,66797.0,Car Jack,,,,jar,,
3919904,5055,,,,,,,,,,1/30/2024 6:17 PM,Check Out,,9144.0,Socket,,,,jar,,
3919912,4648,,,,,,,,,,1/30/2024 6:22 PM,Check Out,,8776.0,Drill Bit Set,,,,jar,,
3919912,4648,,,,,,,,,,1/30/2024 6:22 PM,Check Out,,8732.0,"Screwdriver Bit Set, 42pc",,,,jar,,
3919912,4648,,,,,,,,,,1/30/2024 6:22 PM,Check Out,,30009.0,Ryobi One+ Battery (4Ah),,,,jar,,
3919912,4648,,,,,,,,,,1/30/2024 6:22 PM,Check Out,,30000.0,Cordless Drill,,,,jar,,
3919916,3427,,,,,,,,,,1/30/2024 6:26 PM,Loan Return,,6924.0,Hot Glue Gun,,,,jar,,
3919916,3427,,,,,,,,,,1/30/2024 6:26 PM,Loan Return,,683.0,Pasta Maker,,,,jar,,
3919925,5396,,,,,,,,,,1/30/2024 6:40 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,NDJ,,
3919930,5396,,,,,,,,,,1/30/2024 6:43 PM,Membership Change,,,,regular,,,jar,,
3919947,5397,,,,,,,,,,1/30/2024 7:00 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,mat,,
3919972,4815,,,,,6.60,6.60,6.60,6.6,6.60,1/30/2024 7:42 PM,Late Fee,,9522.0,Angle Grinder,,,,jar,,
3919972,4815,External Credit/Debit,6.60,,,6.60,6.60,6.60,,,1/30/2024 7:42 PM,,,,,,,,,,
3919992,4576,,,,,,,,,,1/30/2024 8:35 PM,Loan Return,,9055.0,Sewer Auger,,,,jar,,
3919992,4576,On Account,,,,,,,,,1/30/2024 8:35 PM,,,,,,,,,,
3920007,828,,,,,,,,,,1/30/2024 8:44 PM,Loan Return,,9382.0,Portable Steamer,,,,jar,,
3920016,4633,,,,,,,,,,1/30/2024 8:57 PM,Check Out,,5229.0,Level,,,,jar,,
3920016,4633,,,,,,,,,,1/30/2024 8:57 PM,Check Out,,4775.0,Miter Saw,,,,jar,,
3920019,828,,,,,,,,,,1/30/2024 9:02 PM,Check Out,,8449.0,Tape Measure,,,,jar,,
3920019,828,,,,,,,,,,1/30/2024 9:02 PM,Check Out,,8285.0,"Flat Screwdriver, Small",,,,jar,also checked out Long Handle couldnt find ##,
3920019,828,,,,,,,,,,1/30/2024 9:02 PM,Check Out,,942.0,Allen Wrench,,,,jar,,
3920019,828,,,,,,,,,,1/30/2024 9:02 PM,Check Out,,6137.0,Phillips Screwdriver,,,,jar,,
3920021,176,,,,,31.70,31.70,,31.7,31.70,1/30/2024 9:04 PM,Late Fee,,8153.0,"Hand Saw, Narrow",,,,jar,"I don't know when this was returned, but I found it in the back [Jared H 01/2024]",
3920021,176,On Account,,,31.70,31.70,31.70,,,,1/30/2024 9:04 PM,,,,,,,,,,
3920022,581,,,,,,,,,,1/30/2024 9:04 PM,Check Out,,8153.0,"Hand Saw, Narrow",,,,jar,,
3920045,5398,,,,,,,,,,1/30/2024 9:22 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,Zio,,
3920063,5399,,,,,,,,,,1/30/2024 10:02 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,seb,,
3920168,5400,,,,,,,,,,1/30/2024 11:07 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,mcd,,
3921459,5361,,,,,,,,,,1/31/2024 12:22 PM,Loan Return,,5545.0,Hoe,,,,sel,,
3921459,5361,,,,,,,,,,1/31/2024 12:22 PM,Check Out (Renewal),,5545.0,Hoe,,,,sel,self-renewal,Renewal
3921460,5361,,,,,,,,,,1/31/2024 12:22 PM,Loan Return,,8840.0,"Round Shovel, Small",,,,sel,,
3921460,5361,,,,,,,,,,1/31/2024 12:22 PM,Check Out (Renewal),,8840.0,"Round Shovel, Small",,,,sel,self-renewal,Renewal
3922071,4363,,,,,,,2.00,,,1/31/2024 6:03 PM,Loan Return,,832.0,Cordless Drill Set,,,,bri,,
3922071,4363,On Account,,,(2.00),,,2.00,,,1/31/2024 6:03 PM,,,,,,,,,,
3922071,4363,Cash,2.00,,,,,2.00,,,1/31/2024 6:03 PM,,,,,,,,,,
3922082,5221,,,,,,,,,,1/31/2024 6:22 PM,Loan Return,,4888.0,Putty Knife,,,,bri,,
3922082,5221,,,,,,,,,,1/31/2024 6:22 PM,Loan Return,,8025.0,Scraper,,,,bri,,
3922082,5221,,,,,,,,,,1/31/2024 6:22 PM,Loan Return,,9087.0,Scraper,,,,bri,,
3922082,5221,,,,,,,,,,1/31/2024 6:22 PM,Loan Return,,8963.0,Random Orbit Sander,,,,bri,,
3922087,5401,,,,,,,,,,1/31/2024 6:28 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,nev,,
3922092,58,,,,,,,,,,1/31/2024 6:31 PM,Loan Return,,1408.0,paper shredder,,,,bri,,
3922095,5398,,,,,,,,,,1/31/2024 6:32 PM,Membership Change,,,,regular,,,bri,,
3922096,5398,,,,,,,,,,1/31/2024 6:33 PM,Check Out,,9522.0,Angle Grinder,,,,bri,,
3922119,5401,,,,,15.00,15.00,15.00,,15.00,1/31/2024 6:53 PM,Membership Fee,,,,regular,,,bri,,
3922119,5401,External Credit/Debit,15.00,,,15.00,15.00,15.00,,,1/31/2024 6:53 PM,,,,,,,,,,
3922120,5401,,,,,,,,,,1/31/2024 6:54 PM,Check Out,,7817.0,"Shop Vac, Wet/Dry, 10 Gal",,,,bri,,
3922122,4890,,,,,,,,,,1/31/2024 6:55 PM,Check Out,,6702.0,Caulk Gun,,,,bri,,
3922122,4890,,,,,,,,,,1/31/2024 6:55 PM,Check Out,,8389.0,Carpenter Saw,,,,bri,,
3922125,5402,,,,,,,,,,1/31/2024 6:58 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,roc,,
3922130,2074,,,,,,,,,,1/31/2024 7:02 PM,Membership Change,,,,regular,,,bri,,
3922130,2074,,,,,,,,,,1/31/2024 7:02 PM,Check Out,,893.0,Carpet Cleaner,,,,bri,,
3922130,2074,,,,,,,,,,1/31/2024 7:02 PM,Check Out,,7476.0,Channel Lock Pliers,,,,bri,,
3922130,2074,,,,,,,,,,1/31/2024 7:02 PM,Check Out,,9294.0,Flat Screwdrivers,,,,bri,,
3922131,5402,,,,,,,,,,1/31/2024 7:03 PM,Membership Change,,,,regular,,,bri,,
3922132,5402,,,,,,,,,,1/31/2024 7:05 PM,Check Out,,6935.0,Leather Punch,,,,bri,,
3922132,5402,,,,,,,,,,1/31/2024 7:05 PM,Check Out,,8212.0,Ice Pick,,,,bri,,
3922142,5187,,,,,,,,,,1/31/2024 7:12 PM,Loan Return,,9089.0,Hammer,,,,bri,,
3922142,5187,,,,,,,,,,1/31/2024 7:12 PM,Loan Return,,8813.0,Socket Set,,,,bri,,
3922142,5187,,,,,,,,,,1/31/2024 7:12 PM,Loan Return,,9208.0,2 ton jack stands (pair),,,,bri,,
3922166,393,,,,,,,,,,1/31/2024 7:44 PM,Loan Return,,8437.0,Utility Knife,,,,bri,,
3922166,393,,,,,,,,,,1/31/2024 7:44 PM,Loan Return,,7124.0,Box Cutter,,,,bri,,
3922166,393,On Account,,,,,,,,,1/31/2024 7:44 PM,,,,,,,,,,
3922181,1802,,,,,,,,,,1/31/2024 8:09 PM,Loan Return,,720.0,Cordless Drill And Impact Set,,,,bri,,
3922181,1802,,,,,,,,,,1/31/2024 8:09 PM,Loan Return,,9529.0,"Work Light, Small, Hanging",,,,bri,,
3923808,5403,,,,,,,,,,2/1/2024 12:15 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,fra,,
3924726,5404,,,,,,,,,,2/1/2024 5:56 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,sth,,
3924754,5404,,,,,5.00,5.00,5.00,,5.00,2/1/2024 6:16 PM,Membership Fee,,,,regular,,,sam,,
3924754,5404,,,,,5.00,5.00,5.00,,,2/1/2024 6:16 PM,Check Out,,6641.0,Ratchet Strap,,,,sam,,
3924754,5404,,,,,5.00,5.00,5.00,,,2/1/2024 6:16 PM,Check Out,,8324.0,Ratchet Strap,,,,sam,,
3924754,5404,,,,,5.00,5.00,5.00,,,2/1/2024 6:16 PM,Check Out,,8326.0,Ratchet Strap,,,,sam,,
3924754,5404,Cash,5.00,,,5.00,5.00,5.00,,,2/1/2024 6:16 PM,,,,,,,,,,
3924781,5405,,,,,,,,,,2/1/2024 6:37 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,aya,,
3924785,5405,,,,,,,,,,2/1/2024 6:39 PM,Membership Change,,,,regular,,,sam,,
3924814,2551,,,,,5.00,5.00,5.00,,5.00,2/1/2024 7:02 PM,Other,,,,,,,sam,,
3924814,2551,Cash,5.00,,,5.00,5.00,5.00,,,2/1/2024 7:02 PM,,,,,,,,,,
3924822,3133,,,,,0.50,0.50,,0.5,0.50,2/1/2024 7:07 PM,Late Fee,,30016.0,Finishing Sander,,,,sam,,
3924822,3133,,,,,0.50,0.50,,,,2/1/2024 7:07 PM,Check Out (Renewal),,30016.0,Finishing Sander,,,,sam,Renewal,Renewal
3924822,3133,On Account,,,0.50,0.50,0.50,,,,2/1/2024 7:07 PM,,,,,,,,,,
3924831,5379,,,,,,,,,,2/1/2024 7:14 PM,Loan Return,,5027.0,Ladder,,,,sam,,
3924832,5202,,,,,12.80,12.80,12.80,6.4,6.40,2/1/2024 7:14 PM,Late Fee,,5863.0,Seam Ripper,,,,sam,,
3924832,5202,,,,,12.80,12.80,12.80,6.4,6.40,2/1/2024 7:14 PM,Late Fee,,9350.0,Sewing Machine,,,,sam,,
3924832,5202,Cash,12.80,,,12.80,12.80,12.80,,,2/1/2024 7:14 PM,,,,,,,,,,
3924846,3438,,,,,,,,,,2/1/2024 7:24 PM,Loan Return,,8822.0,Mint stamp maker,,,,sam,,
3924861,3108,,,,,,,,,,2/1/2024 7:40 PM,Membership Change,,,,regular,,,sam,,
3924861,3108,,,,,,,,,,2/1/2024 7:40 PM,Check Out,,5834.0,Blind Nailer,,,,sam,,
3924861,3108,,,,,,,,,,2/1/2024 7:40 PM,Check Out,,9131.0,Chisel,,,,sam,,
3924875,5366,,,,,,,,,,2/1/2024 8:13 PM,Check Out,,8904.0,Wet Tile Saw,,,,sam,,
3924882,4327,,,,,,,,,,2/1/2024 8:28 PM,Loan Return,,900.0,"30"" Bar Clamp",,,,sam,,
3924882,4327,,,,,,,,,,2/1/2024 8:28 PM,Loan Return,,6466.0,Bar Clamp,,,,sam,,
3924890,5406,,,,,,,,,,2/1/2024 8:53 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,jwo,,
3925430,5351-deleted,,,,,,,,,,2/2/2024 6:55 AM,Membership Change,,,,Discontinued,,,msh,,
3926337,3108,,,,,,,,,,2/2/2024 11:57 AM,Loan Return,,9131.0,Chisel,,,,Gin,,
3926337,3108,,,,,,,,,,2/2/2024 11:57 AM,Loan Return,,5834.0,Blind Nailer,,,,Gin,,
3926339,51,,,,,,,,,,2/2/2024 11:58 AM,Check Out,,9131.0,Chisel,,,,Gin,checked out to the wrong user,
3926339,51,,,,,,,,,,2/2/2024 11:58 AM,Check Out,,5834.0,Blind Nailer,,,,Gin,checked out to the wrong user,
3926364,5147,,,,,,,,,,2/2/2024 12:06 PM,Loan Return,,8008.0,Goggles,,,,emm,,
3926364,5147,,,,,,,,,,2/2/2024 12:06 PM,Check Out (Renewal),,8008.0,Goggles,,,,emm,self-renewal,Renewal
3926365,5147,,,,,,,,,,2/2/2024 12:06 PM,Loan Return,,8396.0,Ladder,,,,emm,,
3926365,5147,,,,,,,,,,2/2/2024 12:06 PM,Check Out (Renewal),,8396.0,Ladder,,,,emm,self-renewal,Renewal
3926366,5147,,,,,,,,,,2/2/2024 12:06 PM,Loan Return,,8817.0,AX,,,,emm,,
3926366,5147,,,,,,,,,,2/2/2024 12:06 PM,Check Out (Renewal),,8817.0,AX,,,,emm,self-renewal,Renewal
3927437,5374,,,,,,,,,,2/2/2024 4:58 PM,Loan Return,,7799.0,Chisel,,,,ror,,
3927437,5374,,,,,,,,,,2/2/2024 4:58 PM,Check Out (Renewal),,7799.0,Chisel,,,,ror,self-renewal,Renewal
3927438,5374,,,,,,,,,,2/2/2024 4:58 PM,Loan Return,,5013.0,"Power Sander, Palm Grip",,,,ror,,
3927438,5374,,,,,,,,,,2/2/2024 4:58 PM,Check Out (Renewal),,5013.0,"Power Sander, Palm Grip",,,,ror,self-renewal,Renewal
3927699,5407,,,,,,,,,,2/2/2024 8:34 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,ees,,
3927702,5408,,,,,,,,,,2/2/2024 8:38 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,abb,,
3927817,5409,,,,,,,,,,2/3/2024 12:08 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,wil,,
3929039,51,,,,,,,,,,2/3/2024 9:15 AM,Loan Return,,9340.0,food dehydrator,,,,Gin,,
3929069,5410,,,,,,,,,,2/3/2024 9:21 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,clo,,
3929083,5406,,,,,50.00,50.00,50.00,,50.00,2/3/2024 9:26 AM,Membership Fee,,,,regular,,,Gin,,
3929083,5406,,,,,50.00,50.00,50.00,,,2/3/2024 9:26 AM,Check Out,,846.0,Table Saw,,,,Gin,,
3929083,5406,External Credit/Debit,50.00,,,50.00,50.00,50.00,,,2/3/2024 9:26 AM,,,,,,,,,,
3929106,393,,,,,0.20,0.20,,0.2,0.20,2/3/2024 9:31 AM,Late Fee,,35.0,Power Sander,,,,Gin,,
3929106,393,On Account,,,0.20,0.20,0.20,,,,2/3/2024 9:31 AM,,,,,,,,,,
3929108,4959,,,,,,,,,,2/3/2024 9:31 AM,Check Out,,8933.0,Paint Brush,,,,Gin,,
3929108,4959,,,,,,,,,,2/3/2024 9:31 AM,Check Out,,6375.0,Paintbrush,,,,Gin,,
3929108,4959,,,,,,,,,,2/3/2024 9:31 AM,Check Out,,35.0,Power Sander,,,,Gin,,
3929142,5410,,,,,25.00,25.00,25.00,,25.00,2/3/2024 9:41 AM,Membership Fee,,,,regular,,,Gin,,
3929142,5410,,,,,25.00,25.00,25.00,,,2/3/2024 9:41 AM,Check Out,,3744.0,Circular Saw,,,,Gin,,
