Membership ID,Checked Out,Item Count
216,2016-08-06 10:44:00,8
216,2016-10-29 09:24:00,13
216,2017-02-25 10:18:00,13
216,2017-04-01 09:17:00,8
2161,2019-05-18 10:08:00,1
2164,2019-05-18 12:11:00,1
2164,2019-09-23 18:18:00,1
2164,2019-10-07 19:25:00,2
2164,2019-10-28 19:52:00,2
2164,2019-11-09 12:11:00,4
2164,2020-02-10 19:12:00,1
2165,2019-06-29 11:04:00,1
2165,2019-06-29 11:22:00,6
2165,2019-09-08 18:28:00,6
2165,2021-10-05 19:02:00,1
2166,2019-05-19 18:07:00,3
2167,2019-05-21 19:38:00,3
2169,2019-05-25 11:44:00,1
2169,2019-08-31 10:32:00,1
2170,2019-05-21 18:44:00,2
2170,2019-05-21 20:16:00,1
2170,2019-06-04 19:38:00,1
2170,2022-04-10 16:49:00,2
2171,2019-05-21 19:00:00,1
2171,2020-01-26 16:58:00,2
2174,2019-06-16 19:01:00,1
2176,2019-06-01 09:16:00,4
2176,2019-06-01 09:53:00,2
2177,2019-05-22 19:23:00,2
2179,2019-06-01 10:29:00,2
218,2016-07-06 18:07:00,2
2180,2019-05-25 09:34:00,6
2180,2019-05-25 09:39:00,5
2180,2019-06-02 19:01:00,2
2180,2019-06-09 18:19:00,1
2180,2019-07-28 16:50:00,1
2180,2019-07-28 16:51:00,1
2180,2019-08-04 16:18:00,2
2180,2019-08-04 16:22:00,1
2180,2019-08-04 16:48:00,5
2180,2019-08-14 20:34:00,3
2180,2019-11-23 10:01:00,2
2180,2019-12-14 11:59:00,2
2180,2020-07-11 09:43:00,2
2180,2020-09-19 11:42:00,1
2181,2019-05-25 11:36:00,3
2184,2019-05-26 16:51:00,1
2185,2019-05-26 17:25:00,1
2188,2019-05-26 18:46:00,3
2189,2019-06-01 10:57:00,1
2189,2019-06-01 12:09:00,2
219,2016-07-06 19:42:00,5
219,2022-07-12 18:18:00,2
2190,2019-05-28 18:34:00,1
2191,2019-06-02 19:03:00,4
2191,2019-08-04 19:08:00,1
2191,2019-08-12 20:46:00,3
2191,2019-08-17 12:31:00,2
2191,2019-08-31 12:05:00,2
2191,2019-11-10 19:09:00,3
2191,2019-11-10 19:13:00,2
2191,2019-11-18 19:21:00,9
2191,2019-11-24 18:55:00,4
2191,2020-01-20 19:20:00,2
2191,2020-02-23 18:06:00,2
2191,2020-03-07 14:14:00,2
2191,2020-08-08 11:11:00,1
2191,2020-09-26 10:08:00,1
2191,2020-09-26 11:27:00,1
2191,2020-11-14 10:45:00,2
2191,2021-02-20 11:55:00,1
2191,2021-06-03 17:11:00,3
2191,2021-08-16 16:53:00,1
2191,2021-09-21 21:00:00,1
2191,2022-03-30 17:07:00,5
2191,2022-06-29 19:57:00,3
2194,2019-05-29 19:08:00,7
2197,2019-07-23 18:39:00,4
2199,2020-09-19 11:13:00,2
220,2016-07-06 19:45:00,1
2200,2019-06-02 16:45:00,1
2200,2021-08-03 18:41:00,4
2200,2021-08-07 09:56:00,1
2200,2021-10-02 10:32:00,2
2200,2021-10-12 20:07:00,4
2200,2022-05-01 16:19:00,3
2200,2022-07-17 16:54:00,10
2202,2019-06-02 19:00:00,1
2202,2019-06-16 18:56:00,1
2203,2019-06-02 19:06:00,5
2203,2019-06-09 18:21:00,2
2203,2019-06-26 21:03:00,3
2203,2019-07-07 17:56:00,3
2203,2019-07-27 10:02:00,1
2203,2019-08-04 17:51:00,2
2203,2019-08-14 19:39:00,1
2203,2019-09-01 19:00:00,2
2203,2019-10-13 17:28:00,4
2203,2019-11-10 17:17:00,2
2204,2019-06-03 19:26:00,2
2204,2019-06-22 10:53:00,3
2204,2019-07-13 11:53:00,3
2205,2019-06-03 19:32:00,1
2205,2019-06-05 20:12:00,5
2205,2019-06-17 19:05:00,5
2205,2019-06-26 20:11:00,5
2205,2019-07-07 16:49:00,2
2205,2019-07-20 10:50:00,1
2205,2019-07-27 09:45:00,4
2205,2019-08-14 19:14:00,1
2205,2019-08-17 10:46:00,6
2205,2019-09-01 16:07:00,1
2205,2019-09-16 18:48:00,12
2205,2019-09-18 18:47:00,3
2205,2019-12-03 18:39:00,6
2205,2020-01-11 10:14:00,4
2205,2020-01-18 10:43:00,1
2205,2020-02-03 19:40:00,6
2205,2020-02-08 10:31:00,7
2205,2020-02-10 19:05:00,1
2205,2020-03-14 09:29:00,4
2205,2020-08-29 09:41:00,1
2205,2020-09-26 09:28:00,1
2205,2020-11-14 10:39:00,6
2205,2021-07-27 18:43:00,7
2205,2021-10-05 19:09:00,6
2205,2021-10-20 18:26:00,4
2205,2021-11-06 11:33:00,5
2205,2021-11-20 10:08:00,1
2205,2021-12-01 19:27:00,5
2205,2022-01-08 11:22:00,3
2205,2022-01-22 09:09:00,2
2205,2022-01-29 09:40:00,2
2205,2022-02-02 19:48:00,2
2205,2022-03-13 18:19:00,7
2205,2022-06-04 09:43:00,3
2206,2019-06-03 20:23:00,1
2206,2019-06-03 20:27:00,2
2207,2019-06-10 18:33:00,6
2207,2019-08-14 19:39:00,4
2208,2019-06-04 18:20:00,1
2209,2019-06-04 18:56:00,1
2209,2019-06-11 19:45:00,1
221,2016-07-09 11:13:00,6
221,2016-07-24 17:08:00,2
221,2017-12-10 18:41:00,3
221,2017-12-10 18:42:00,1
221,2019-03-02 09:48:00,9
221,2019-09-04 18:55:00,3
221,2019-09-18 20:36:00,1
221,2019-10-05 10:09:00,5
221,2019-11-25 19:12:00,1
221,2020-01-13 19:02:00,1
2213,2019-06-05 20:59:00,1
2213,2019-06-12 18:49:00,4
2213,2019-06-18 18:43:00,1
2214,2019-06-15 11:10:00,1
2215,2019-06-08 11:30:00,4
2215,2021-07-06 17:58:00,1
2216,2019-06-09 18:38:00,1
2218,2019-06-09 16:33:00,3
2219,2019-06-09 17:19:00,1
2219,2020-02-15 11:09:00,1
222,2017-06-24 09:45:00,1
2220,2019-06-10 18:14:00,2
2221,2020-02-02 16:46:00,4
2221,2021-10-10 17:46:00,2
2222,2019-12-15 17:53:00,1
2223,2019-06-11 18:12:00,1
2224,2019-06-11 19:58:00,2
2226,2019-06-12 18:22:00,2
2227,2019-06-12 18:25:00,1
2227,2020-02-04 18:14:00,1
2228,2019-07-08 20:37:00,2
2228,2019-09-09 18:47:00,1
2228,2019-09-09 18:48:00,1
2228,2019-09-11 19:30:00,1
223,2016-07-09 10:31:00,4
223,2016-10-29 11:43:00,4
223,2016-12-31 11:47:00,4
223,2017-05-27 11:37:00,2
2231,2019-06-15 10:14:00,3
2232,2019-06-15 11:09:00,8
2232,2019-06-22 11:32:00,2
2232,2019-08-17 09:07:00,1
2233,2019-06-15 11:13:00,9
2233,2019-06-25 20:03:00,6
2234,2020-09-05 09:47:00,1
2235,2019-06-15 11:54:00,1
2237,2019-06-22 11:28:00,1
2238,2019-06-24 19:24:00,2
224,2016-07-09 11:18:00,1
224,2016-09-10 11:11:00,3
2240,2019-06-16 16:44:00,4
2248,2019-06-19 18:28:00,1
2250,2019-06-19 19:46:00,1
2252,2019-06-24 19:16:00,1
2252,2022-01-22 10:45:00,1
2253,2019-10-20 16:34:00,1
2253,2019-10-20 17:37:00,2
2254,2019-06-23 17:28:00,2
2254,2020-01-25 10:16:00,2
2254,2020-01-26 17:04:00,2
2258,2019-06-26 19:38:00,3
2258,2019-07-01 18:38:00,1
2258,2019-07-08 18:31:00,2
2258,2019-07-13 10:58:00,8
2258,2019-07-31 18:52:00,4
2258,2019-08-21 18:11:00,4
2258,2019-09-10 18:41:00,1
2258,2019-10-19 11:10:00,1
2258,2019-11-16 10:50:00,1
2258,2020-02-08 12:10:00,1
2258,2020-03-14 13:51:00,1
2258,2021-01-30 12:10:00,1
2258,2022-02-27 17:06:00,2
2258,2022-02-27 18:33:00,1
2258,2022-04-30 11:34:00,1
226,2016-07-10 17:15:00,5
226,2016-09-24 11:54:00,1
226,2016-09-24 11:55:00,1
226,2016-09-24 12:01:00,2
226,2018-10-31 18:30:00,1
226,2018-11-25 18:40:00,3
226,2019-03-30 11:55:00,1
226,2021-04-17 11:01:00,2
226,2021-10-23 11:26:00,4
226,2022-04-19 18:40:00,3
2260,2019-06-25 18:15:00,1
2261,2019-06-25 18:23:00,1
2262,2019-06-25 19:29:00,1
2263,2021-01-30 11:58:00,1
2264,2019-06-26 19:14:00,4
2264,2019-06-26 19:17:00,1
2264,2019-06-26 20:16:00,7
2264,2019-07-13 11:52:00,2
2264,2019-07-21 19:03:00,2
2264,2019-07-27 11:34:00,1
2264,2019-08-03 11:58:00,1
2264,2019-08-17 11:18:00,5
2264,2019-08-17 14:20:00,1
2264,2019-09-15 18:29:00,2
2264,2019-09-16 19:09:00,4
2264,2019-09-28 11:56:00,1
2264,2019-10-06 17:34:00,2
2264,2019-10-08 19:36:00,1
2264,2019-10-28 18:31:00,1
2265,2019-06-30 18:50:00,3
2265,2019-07-23 18:54:00,1
2269,2019-06-29 10:41:00,1
2269,2021-11-10 18:20:00,2
2269,2021-11-21 18:41:00,2
227,2016-07-10 17:31:00,3
2270,2019-06-29 12:11:00,6
2270,2020-01-07 19:58:00,1
2271,2019-06-30 16:03:00,1
2271,2020-08-01 10:55:00,2
2273,2019-06-30 17:03:00,2
2274,2019-06-30 17:44:00,1
2275,2019-06-30 17:56:00,3
2277,2021-08-14 11:09:00,2
2277,2022-02-26 10:39:00,3
2277,2022-04-16 11:06:00,1
2277,2022-05-14 11:25:00,1
2277,2022-05-22 18:58:00,4
2277,2022-07-06 19:49:00,10
2278,2019-07-01 19:36:00,1
2279,2019-07-03 20:39:00,1
2279,2019-07-06 10:10:00,2
2280,2019-07-03 20:14:00,1
2280,2019-10-09 18:43:00,6
2280,2022-03-13 18:28:00,1
2282,2019-07-08 20:09:00,1
2283,2019-07-03 18:11:00,3
2284,2019-07-03 18:20:00,3
2284,2019-07-23 18:26:00,2
2284,2019-07-30 18:30:00,1
2284,2019-08-06 18:42:00,1
2284,2019-08-20 18:25:00,1
2284,2019-08-27 19:32:00,3
2284,2019-09-11 19:24:00,4
2284,2019-09-15 17:03:00,1
2284,2019-09-17 18:31:00,1
2284,2019-09-21 11:07:00,1
2284,2019-10-15 18:20:00,1
2284,2019-10-23 19:01:00,1
2284,2019-11-02 10:54:00,1
2284,2019-12-14 10:26:00,1
2284,2019-12-15 17:09:00,1
2284,2019-12-15 17:22:00,1
2284,2019-12-21 10:32:00,1
2284,2019-12-28 10:19:00,1
2284,2020-01-04 11:12:00,1
2284,2020-01-19 17:22:00,2
2284,2020-02-22 11:31:00,1
2284,2020-08-15 11:29:00,1
2284,2021-02-27 11:48:00,1
2284,2021-03-13 11:53:00,2
2285,2019-07-03 19:36:00,2
2285,2019-07-08 19:42:00,1
2287,2019-07-06 11:44:00,1
2287,2019-09-23 20:51:00,2
2288,2019-07-06 12:06:00,2
2288,2019-07-07 17:35:00,1
2288,2020-08-01 11:50:00,2
2288,2021-01-30 11:56:00,1
2288,2021-02-06 11:45:00,1
229,2016-07-13 19:43:00,1
229,2016-10-19 20:47:00,1
229,2017-06-18 16:16:00,1
2290,2019-07-07 17:48:00,1
2290,2019-07-10 20:27:00,2
2291,2019-09-07 09:43:00,1
2291,2019-10-28 19:55:00,1
2291,2020-10-31 11:55:00,3
2291,2021-06-12 10:57:00,2
2291,2021-07-17 11:09:00,13
2291,2021-09-26 18:57:00,2
2291,2021-10-09 10:57:00,1
2291,2021-10-17 18:34:00,1
2291,2021-12-04 11:46:00,1
2291,2021-12-08 20:36:00,2
2291,2021-12-14 18:32:00,1
2291,2022-01-08 11:30:00,2
2291,2022-01-22 14:50:00,1
2291,2022-03-15 20:10:00,1
2291,2022-05-16 19:03:00,2
2291,2022-07-01 21:46:00,3
2294,2019-07-08 20:56:00,2
2294,2020-08-22 10:24:00,1
2294,2020-09-05 11:32:00,5
2294,2020-10-31 11:20:00,1
2295,2020-07-04 11:17:00,5
2295,2020-07-11 11:44:00,7
2295,2020-08-01 12:01:00,2
2295,2020-08-29 10:53:00,1
2295,2020-12-12 10:56:00,1
2295,2021-06-12 11:36:00,3
2295,2021-10-17 17:35:00,7
2297,2019-07-09 18:12:00,1
2298,2019-10-27 17:29:00,1
23,2016-06-15 20:58:00,3
23,2016-12-07 18:56:00,1
23,2017-04-09 17:00:00,2
23,2017-08-20 18:01:00,1
23,2018-08-18 11:24:00,1
23,2019-08-14 18:35:00,1
23,2019-12-07 10:46:00,2
23,2020-08-08 10:28:00,1
23,2021-06-01 18:54:00,2
23,2021-08-11 18:23:00,1
23,2022-01-23 16:15:00,2
23,2022-03-13 16:14:00,3
2300,2019-07-10 18:37:00,5
2300,2019-07-22 20:00:00,1
2300,2019-10-27 18:53:00,3
2301,2019-07-14 17:07:00,2
2302,2019-07-13 11:11:00,2
2303,2019-07-13 11:21:00,1
2304,2019-07-13 11:27:00,1
2304,2019-07-13 12:21:00,1
2305,2019-07-15 18:38:00,6
2305,2019-07-29 19:55:00,2
2305,2019-09-28 11:28:00,9
2307,2019-07-14 17:40:00,1
2307,2019-10-05 11:18:00,1
2307,2019-10-28 18:03:00,1
2309,2019-07-15 18:41:00,4
231,2016-07-13 18:27:00,2
231,2017-07-22 11:14:00,2
2312,2019-07-16 19:25:00,1
2314,2019-07-17 17:44:00,3
2316,2019-07-21 17:16:00,2
2316,2019-07-23 19:21:00,2
2317,2019-07-20 11:47:00,2
2318,2019-07-20 10:31:00,2
2318,2019-07-21 16:22:00,1
2319,2019-07-20 10:24:00,1
232,2016-07-13 18:53:00,1
2320,2019-07-20 11:04:00,2
2322,2019-07-21 16:28:00,1
2327,2019-07-22 19:30:00,7
2328,2019-07-22 20:08:00,3
2329,2019-07-22 20:39:00,1
233,2016-07-13 20:22:00,6
2331,2019-07-29 20:18:00,2
2331,2020-02-22 13:09:00,5
2331,2020-03-07 13:43:00,1
2331,2021-07-27 19:11:00,2
2334,2019-07-24 18:39:00,1
2334,2019-07-31 18:49:00,4
2335,2019-09-14 11:52:00,1
2335,2019-10-20 16:31:00,3
2335,2020-01-05 16:51:00,1
2335,2020-02-29 10:48:00,2
2335,2021-03-20 12:12:00,3
2335,2021-04-03 11:03:00,1
2336,2019-07-27 11:21:00,3
2338,2019-08-19 18:51:00,2
2338,2019-09-01 16:08:00,2
2338,2019-10-05 10:17:00,7
2338,2019-12-03 18:28:00,3
2338,2020-02-23 16:39:00,5
2338,2020-03-15 17:30:00,5
2338,2020-03-15 17:39:00,1
2338,2020-03-15 17:47:00,1
2343,2019-08-04 17:16:00,1
2343,2019-08-11 17:01:00,1
2344,2019-07-31 18:29:00,1
2345,2019-08-03 11:16:00,1
2346,2019-08-03 11:42:00,1
2347,2019-08-04 16:46:00,1
2347,2019-08-12 19:53:00,1
2347,2019-08-25 18:46:00,1
2348,2019-08-04 16:41:00,2
2349,2019-08-04 16:50:00,2
2349,2019-08-19 19:50:00,1
2349,2019-12-08 16:41:00,1
2349,2020-07-04 10:04:00,2
2349,2020-07-18 09:23:00,1
235,2016-07-20 19:03:00,8
235,2016-09-11 16:17:00,1
2350,2019-08-05 18:53:00,1
2351,2019-08-07 17:59:00,1
2352,2019-08-07 18:53:00,2
2352,2019-08-07 19:02:00,1
2355,2019-08-10 11:48:00,1
2358,2019-08-10 12:07:00,1
2359,2019-08-17 11:58:00,1
236,2016-07-16 11:06:00,3
2360,2019-08-11 16:57:00,1
2361,2020-06-27 09:58:00,1
2362,2019-08-11 18:16:00,1
2362,2021-08-21 11:20:00,1
2364,2019-08-12 20:30:00,5
2364,2019-12-10 18:11:00,1
2366,2019-08-13 19:09:00,1
2367,2019-08-13 19:28:00,1
2368,2021-03-30 19:29:00,2
2368,2021-08-07 11:13:00,1
2369,2019-08-14 18:19:00,2
237,2016-07-16 11:08:00,3
237,2016-07-16 11:18:00,1
237,2016-07-30 11:27:00,2
2374,2019-08-24 10:12:00,3
2374,2019-08-24 10:16:00,1
2374,2019-08-24 11:58:00,2
2375,2019-08-17 10:35:00,1
2375,2019-10-26 10:54:00,1
2376,2019-09-14 11:02:00,14
2376,2019-09-29 17:55:00,1
2376,2021-03-27 12:13:00,6
2377,2021-07-24 09:16:00,2
2377,2021-07-24 09:18:00,1
2378,2019-08-17 11:31:00,4
2378,2019-09-29 17:54:00,1
2378,2019-10-19 09:23:00,4
2379,2019-08-17 09:44:00,4
238,2016-07-16 11:47:00,1
238,2017-08-05 11:30:00,2
238,2017-08-05 11:36:00,1
2380,2019-09-03 18:53:00,1
2381,2019-08-17 10:07:00,4
2381,2019-08-17 12:14:00,1
2382,2019-08-17 11:56:00,3
2382,2019-08-18 16:08:00,1
2385,2019-08-18 17:06:00,1
2386,2019-08-18 16:29:00,3
2386,2022-02-19 11:55:00,6
239,2016-07-16 12:16:00,1
2390,2019-08-19 18:37:00,1
2390,2019-11-12 18:47:00,2
2390,2019-11-12 18:48:00,1
2391,2019-08-19 18:56:00,2
2394,2019-08-20 19:04:00,3
2394,2019-12-14 11:24:00,1
2394,2019-12-17 20:44:00,1
2394,2021-02-06 09:38:00,1
2394,2022-03-26 11:24:00,1
2395,2019-09-15 17:43:00,1
2395,2019-10-15 18:24:00,2
2398,2019-08-25 17:22:00,1
2399,2019-08-24 09:13:00,3
240,2016-07-16 12:35:00,1
240,2016-08-13 11:39:00,1
240,2016-09-25 16:33:00,1
240,2016-12-03 11:37:00,1
240,2017-04-29 11:45:00,2
240,2017-09-16 11:52:00,1
240,2017-12-10 16:25:00,1
240,2017-12-30 10:59:00,2
240,2018-05-05 11:40:00,3
240,2018-06-09 10:16:00,2
240,2018-07-21 11:36:00,2
240,2019-06-29 11:06:00,2
240,2019-06-29 11:35:00,3
240,2019-07-03 17:49:00,2
240,2019-07-14 17:08:00,1
240,2020-07-04 10:10:00,2
240,2020-08-01 09:39:00,3
240,2020-10-24 09:24:00,4
240,2020-10-24 09:36:00,1
240,2021-03-20 11:13:00,2
240,2021-05-08 09:52:00,2
240,2021-09-25 10:38:00,2
240,2021-12-04 11:24:00,1
2401,2019-08-24 11:38:00,1
2401,2021-09-08 18:16:00,2
2401,2021-09-11 11:50:00,1
2401,2022-01-09 16:37:00,1
2401,2022-03-20 16:47:00,2
2402,2019-09-14 12:02:00,1
2405,2019-10-13 17:34:00,1
2406,2019-08-25 17:56:00,3
2406,2019-10-06 16:56:00,1
2407,2019-08-26 18:12:00,2
2407,2021-05-29 10:01:00,1
2408,2019-08-27 18:29:00,1
2408,2019-09-01 18:44:00,4
2408,2019-09-11 19:01:00,3
2408,2019-09-30 20:56:00,3
2408,2019-10-01 19:03:00,1
2409,2021-01-16 12:02:00,1
2409,2021-07-10 11:38:00,1
241,2016-07-17 16:28:00,3
241,2016-07-31 16:45:00,3
241,2017-02-05 16:50:00,3
241,2017-04-02 16:16:00,1
241,2017-06-07 18:59:00,5
241,2019-10-27 16:20:00,3
241,2020-03-08 17:07:00,1
241,2021-01-23 10:39:00,1
241,2021-03-30 18:27:00,2
2410,2019-08-27 18:50:00,1
2412,2019-09-07 11:38:00,5
2412,2019-09-08 16:46:00,1
2412,2019-09-08 18:23:00,2
2412,2019-09-18 18:19:00,5
2412,2019-09-21 11:56:00,1
2412,2019-11-24 17:50:00,6
2412,2020-01-12 17:34:00,3
2412,2020-01-25 11:57:00,5
2412,2020-02-29 11:55:00,2
2412,2022-02-19 11:40:00,2
2412,2022-04-03 16:13:00,1
2412,2022-05-21 10:19:00,1
2414,2019-08-28 20:41:00,1
2417,2019-09-15 17:09:00,2
2417,2019-09-15 17:11:00,1
2417,2019-09-15 18:11:00,2
242,2016-07-17 18:25:00,3
242,2016-08-21 18:17:00,2
2421,2019-08-28 18:41:00,1
2422,2019-08-28 19:36:00,1
2422,2020-01-26 17:38:00,5
2422,2022-02-12 11:20:00,2
2422,2022-07-09 10:27:00,3
2423,2019-08-31 09:33:00,1
2423,2019-09-14 10:22:00,1
2423,2020-09-26 10:49:00,2
2424,2019-12-21 12:21:00,3
2425,2020-03-04 19:42:00,4
2425,2020-03-07 13:30:00,4
2425,2020-03-14 11:43:00,1
2425,2022-06-28 19:09:00,2
2426,2019-08-31 10:42:00,1
2426,2019-09-18 20:10:00,1
2427,2019-08-31 11:39:00,3
2427,2019-10-05 11:22:00,1
2428,2019-09-01 18:11:00,2
2429,2019-09-01 17:50:00,1
2429,2019-09-01 18:55:00,1
243,2016-07-23 10:53:00,2
2432,2019-09-03 18:33:00,1
2432,2019-09-07 09:54:00,1
2433,2019-09-03 19:45:00,1
2434,2019-09-04 19:48:00,2
2434,2019-10-27 17:07:00,2
2434,2019-12-17 18:35:00,2
2434,2019-12-30 20:03:00,1
2435,2019-09-04 19:58:00,1
2436,2019-09-04 20:08:00,1
2437,2019-09-28 10:22:00,1
2437,2019-10-08 18:17:00,2
2438,2019-09-07 09:40:00,1
2439,2019-09-07 11:43:00,3
2439,2019-10-12 10:40:00,1
2439,2019-10-20 17:30:00,2
2439,2019-11-23 09:18:00,2
2439,2020-01-04 09:30:00,1
2439,2020-01-05 16:37:00,1
2439,2020-01-14 19:34:00,1
2439,2020-08-15 10:43:00,1
244,2020-01-18 09:42:00,1
244,2020-02-01 10:28:00,2
244,2021-02-20 11:42:00,3
2440,2019-09-18 18:43:00,1
2440,2019-11-02 11:28:00,1
2441,2019-09-08 17:11:00,1
2441,2019-09-14 11:37:00,1
2442,2019-09-08 17:21:00,1
2444,2019-10-05 09:58:00,2
2447,2019-09-11 18:16:00,3
2448,2019-09-11 20:21:00,3
2449,2019-09-14 11:44:00,1
2450,2019-09-22 16:11:00,1
2453,2019-09-14 12:01:00,6
2454,2019-09-14 11:15:00,1
2457,2019-09-15 16:22:00,3
2457,2019-09-15 16:29:00,2
2457,2019-09-22 17:05:00,3
2458,2019-09-15 16:54:00,2
2459,2019-09-15 17:40:00,1
246,2016-08-10 19:45:00,1
2460,2019-09-15 18:04:00,3
2462,2019-09-16 18:45:00,2
2463,2019-09-16 19:30:00,1
2465,2019-09-17 18:36:00,3
2465,2019-10-02 18:41:00,2
2465,2019-11-12 18:41:00,4
2466,2019-09-17 18:43:00,1
2468,2019-09-17 19:39:00,2
2468,2021-10-24 16:34:00,2
247,2016-07-23 11:58:00,2
2470,2019-09-18 18:41:00,1
2470,2019-10-02 20:11:00,4
2471,2019-09-18 20:13:00,8
2472,2019-09-28 10:14:00,1
2474,2019-09-21 09:34:00,10
2474,2019-09-21 09:59:00,1
2474,2019-09-21 10:49:00,1
2474,2019-10-05 10:23:00,5
2474,2019-11-16 09:04:00,5
2475,2019-09-25 20:28:00,2
2476,2019-09-21 10:05:00,2
2476,2019-12-21 11:50:00,3
2478,2019-09-22 16:40:00,2
2478,2019-09-29 16:25:00,4
2478,2019-10-05 11:34:00,2
2478,2019-11-23 11:55:00,7
2479,2019-10-05 13:40:00,1
2479,2019-12-15 18:52:00,3
2479,2020-02-29 10:58:00,1
2479,2020-03-01 18:28:00,2
2479,2020-03-07 12:52:00,3
2479,2020-10-17 11:47:00,1
2479,2021-01-23 11:07:00,1
248,2016-09-24 11:51:00,1
2481,2019-09-22 18:11:00,2
2483,2019-09-24 18:37:00,1
2487,2020-01-06 18:28:00,1
2488,2019-10-12 11:26:00,7
2488,2019-11-09 10:42:00,4
2488,2020-08-22 11:34:00,5
2488,2020-10-17 11:35:00,2
2488,2021-03-20 11:34:00,5
2488,2021-05-08 12:02:00,4
2488,2021-05-29 11:21:00,2
2489,2019-11-03 17:14:00,4
2491,2019-10-26 11:55:00,1
2491,2020-01-04 10:41:00,3
2493,2020-07-04 11:04:00,3
2493,2020-08-22 11:58:00,4
2493,2020-09-19 12:06:00,1
2493,2021-07-20 18:48:00,2
2493,2021-07-27 21:04:00,2
2496,2019-09-28 10:29:00,2
2497,2019-09-28 10:36:00,1
2498,2019-09-28 10:39:00,1
2498,2019-10-12 11:35:00,1
2499,2019-09-28 11:17:00,2
2499,2019-12-14 11:15:00,1
2501,2019-10-06 17:06:00,4
2501,2020-02-09 17:03:00,4
2503,2019-10-19 11:49:00,1
2504,2019-09-30 18:33:00,2
2504,2020-02-08 12:27:00,3
2504,2021-02-06 10:05:00,3
2505,2019-09-30 20:41:00,1
2505,2020-02-26 18:48:00,1
2505,2020-03-01 16:23:00,2
2505,2020-03-08 17:54:00,1
2506,2019-10-02 17:57:00,1
2506,2019-10-06 17:52:00,1
2506,2020-09-26 10:22:00,5
2507,2019-10-02 19:14:00,1
2508,2019-10-02 19:54:00,5
2508,2019-10-02 20:14:00,1
251,2016-07-31 16:20:00,5
251,2016-08-07 16:44:00,2
2511,2019-11-17 18:34:00,1
2511,2019-12-03 20:38:00,1
2511,2019-12-08 18:59:00,1
2511,2020-01-05 18:34:00,1
2511,2020-01-25 09:10:00,1
2511,2020-03-15 16:14:00,1
2514,2019-10-05 13:47:00,1
2515,2019-10-14 18:52:00,1
2515,2019-10-22 19:48:00,1
2518,2019-10-06 16:43:00,5
2518,2019-10-06 16:45:00,1
2520,2019-10-06 17:32:00,4
2521,2020-10-03 09:54:00,1
2521,2021-02-20 11:40:00,1
2521,2021-10-19 18:27:00,2
2524,2019-10-07 19:11:00,2
2526,2019-10-08 18:34:00,1
2527,2019-10-08 18:41:00,1
2528,2019-10-08 19:27:00,3
2529,2020-10-03 11:30:00,2
253,2016-07-30 11:15:00,4
2531,2019-10-12 09:36:00,1
2532,2019-10-12 10:27:00,3
2533,2019-10-13 16:45:00,5
2533,2019-10-28 20:00:00,3
2534,2019-10-19 10:46:00,4
2534,2019-11-25 19:01:00,2
2535,2021-05-29 11:55:00,2
2536,2021-04-13 20:01:00,5
2537,2019-10-13 17:30:00,1
2537,2019-12-09 18:25:00,1
2537,2022-01-04 18:21:00,1
2538,2019-10-13 15:47:00,1
2538,2022-07-13 18:29:00,4
2541,2019-10-13 17:35:00,1
2542,2019-10-13 18:38:00,2
2543,2019-10-14 20:16:00,2
2545,2019-10-14 18:44:00,1
2546,2019-10-22 19:07:00,1
2546,2019-10-22 19:41:00,3
2546,2019-11-02 10:26:00,2
2546,2019-11-04 18:49:00,1
2546,2019-11-05 18:56:00,1
2546,2019-11-18 18:27:00,1
2546,2019-12-14 11:32:00,2
2546,2021-05-01 11:49:00,1
2546,2021-05-11 18:22:00,1
2546,2021-05-18 18:42:00,1
2546,2021-06-22 18:33:00,1
2546,2021-09-04 11:22:00,1
2549,2019-10-19 11:20:00,1
255,2016-07-31 17:56:00,1
255,2016-09-18 18:48:00,1
2550,2019-10-19 10:43:00,1
2551,2019-10-19 11:30:00,2
2554,2019-10-20 16:11:00,1
2555,2019-10-20 17:05:00,1
2559,2019-10-21 18:24:00,3
2560,2019-10-23 19:57:00,1
2561,2019-10-23 20:51:00,1
2562,2019-10-26 11:18:00,2
2563,2019-10-26 11:32:00,3
2563,2019-10-26 11:34:00,2
2563,2021-04-03 10:01:00,1
2563,2021-04-03 10:04:00,1
2563,2022-03-19 10:56:00,1
2566,2019-10-26 09:39:00,1
2567,2019-10-26 11:16:00,3
2568,2021-03-13 12:22:00,7
2568,2021-03-20 09:51:00,1
2569,2019-10-27 16:19:00,2
257,2016-08-03 18:56:00,1
257,2017-03-08 18:30:00,1
257,2017-03-08 18:37:00,2
2570,2019-10-27 17:31:00,5
2571,2019-11-02 09:50:00,1
2572,2019-11-10 16:42:00,1
2573,2019-12-16 18:55:00,6
2573,2020-01-21 20:36:00,1
2574,2019-11-25 18:59:00,1
2575,2021-06-12 10:03:00,3
2577,2019-12-07 10:48:00,1
2577,2019-12-09 19:41:00,1
2577,2020-07-11 09:15:00,2
258,2017-05-27 11:35:00,1
2582,2019-11-03 17:03:00,3
2583,2019-11-04 18:51:00,2
2584,2019-11-04 18:38:00,1
2584,2019-11-11 18:09:00,1
2588,2019-11-05 20:08:00,1
2589,2019-11-09 11:31:00,2
2589,2020-01-12 16:52:00,1
2589,2020-03-10 18:34:00,4
